s_adj,indic,geo\time	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
NSA,IS-CNG-TJ,SK	: 	: 	12869.413 	33366.252 	21589.419 	28860.640 	26547.456 	21206.774 	15191.998 	6408.038 	13357.062 	9799.273 	8781.174 	17447.844 	28397.893 	21780.553 	23829.677 	19328.993 	18583.048 	19370.242 	12281.611 	9134.783 	17803.291 	12635.946 	9689.500 	18409.947 	16086.207 	17102.724 	18620.660 	19783.567 	15841.000 	19679.000 	18640.000 	2405.000 	9805.000 	10398.000 	9388.000 	11960.000 	12847.000 	23642.000 	21362.000 	24924.000 	25486.000 	19485.000 	15118.000 	6232.000 	9399.000 	8455.000 	6833.000 	3790.000 	11052.000 	27300.000 	20017.000 	23651.000 	18215.000 	21921.000 	15371.000 	12646.000 	9847.000 	8395.000 	1671.000 	9785.000 	15970.000 	17392.000 	22172.000 	29447.000 	25438.000 	19435.000 	14874.000 	14595.000 	9806.000 	8313.000 	8688.000 	2224.000 	10852.000 	19688.000 	20491.000 	29464.000 	25050.000 	16864.000 	10238.000 	5940.000 	4235.000 	2277.000 	3264.000 	10533.000 	15260.000 	24343.000 	27084.000 	34275.000 	22930.000 	20617.000 	13154.000 	7452.000 	3694.000 	2095.000 	3291.000 	1161.000 	4747.000 	16816.000 	24477.000 	27625.000 	28990.000 	28022.000 	12697.000 	6996.000 	6023.000 	4524.000 	8531.000 	8497.000 	17001.000 	30546.000 	32061.000 	39189.000 	39809.000 	30521.000 	18276.000 	9139.000 	5722.000 	5030.000 	3992.000 	5249.000 	24117.000 	24761.000 	45689.000 	38226.000 	33057.000 	30423.000 	19290.000 	8881.000 	7806.000 	9979.000 	5693.000 	8750.000 	19833.000 	28703.000 	45823.000 	45104.000 	25324.000 	21828.000 	22345.000 	11769.000 	10759.000 	9170.000 	9270.000 	10903.000 	14146.000 	26710.000 	32941.000 	40617.000 	34779.000 	31494.000 	26490.000 	16829.000 	15890.000 	15134.000 	11378.000 	9206.000 	11161.000 	22556.000 	25513.000 	27598.000 	27239.000 	23224.000 	16851.000 	11339.000 	8224.000 	7109.000 	10850.000 	10987.000 	15313.000 	26540.000 	26358.000 	32800.000 
NSA,IS-CNG-TJ,TR	: 	117030.890 	141442.630 	266256.510 	235096.540 	273344.180 	256334.360 	206766.710 	182128.290 	157832.360 	164821.080 	147135.520 	145960.770 	124856.220 	172138.560 	254408.650 	218970.720 	253519.580 	242903.440 	207361.890 	136831.850 	126837.180 	108500.470 	107274.340 	95682.850 	73668.610 	103411.000 	161269.490 	214741.640 	259979.050 	218623.000 	150057.000 	111017.000 	98962.000 	100011.000 	114906.000 	82103.000 	97412.000 	142086.000 	184994.000 	185866.000 	234744.000 	240736.000 	161186.000 	140833.000 	125226.000 	112860.000 	140322.000 	93730.000 	124412.000 	134360.000 	175588.000 	203234.000 	249004.000 	215551.000 	226301.000 	146209.000 	132432.000 	136558.000 	150768.000 	117760.000 	120362.000 	159959.000 	191620.000 	211106.000 	244154.000 	234316.000 	186921.000 	129426.000 	93247.000 	133525.000 	110089.000 	108434.000 	109641.000 	122855.000 	159737.000 	169133.000 	222001.000 	223657.000 	164072.000 	130968.000 	114976.000 	130615.000 	111232.000 	112251.000 	115900.000 	145453.000 	171098.000 	196110.000 	208715.000 	203442.000 	188868.000 	121647.000 	137359.000 	134191.000 	134495.000 	125084.000 	132776.000 	139154.000 	173560.000 	174786.000 	196386.000 	212364.000 	164843.000 	134780.000 	123955.000 	116077.000 	122970.000 	115412.000 	116872.000 	127948.000 	158568.000 	159969.000 	194454.000 	195510.000 	151455.000 	121143.000 	128542.000 	120782.000 	132357.000 	107959.000 	103812.000 	110215.000 	177312.000 	183489.000 	200847.000 	194275.000 	174841.000 	141115.000 	117660.000 	118253.000 	117507.000 	95716.000 	102050.000 	135990.000 	164899.000 	166289.000 	183843.000 	168671.000 	117609.000 	129698.000 	105036.000 	115072.000 	108284.000 	94991.000 	98307.000 	112217.000 	131792.000 	125905.000 	152633.000 	148153.000 	124389.000 	100717.000 	96272.000 	108765.000 	101566.000 	95840.000 	91243.000 	89247.000 	117053.000 	111716.000 	123859.000 	121715.000 	120312.000 	113416.000 	110556.000 	110763.000 	91307.000 	108237.000 	115694.000 	116041.000 	142616.000 	141996.000 	140225.000 
NSA,IS-CNG-TJ,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	256272.581 	175960.966 	158614.946 	165169.528 	155484.840 	169077.603 	195803.639 	318575.885 	316786.082 	330832.861 	360693.995 	343610.000 	272757.000 	166607.000 	149997.000 	168978.000 	181875.000 	216185.000 	253857.000 	307436.000 	314337.000 	405971.000 	357672.000 	320280.000 	257272.000 	171038.000 	159736.000 	167894.000 	165847.000 	192612.000 	272156.000 	369595.000 	374681.000 	397171.000 	384113.000 	335109.000 	235993.000 	189951.000 	165099.000 	165768.000 	165923.000 	206682.000 	250731.000 	312234.000 	326279.000 	410384.000 	365864.000 	355665.000 	267806.000 	179463.000 	164002.000 	171552.000 	182527.000 	208879.000 	288916.000 	347831.000 	342148.000 	364191.000 	283848.000 	271958.000 	231239.000 	181021.000 	153693.000 	133719.000 	166105.000 	208819.000 	218091.000 	308449.000 	339524.000 	355843.000 	334287.000 	283613.000 	213610.000 	160738.000 	164612.000 	167747.000 	164798.000 	188563.000 	206324.000 	274714.000 	299488.000 	332347.000 	315826.000 	309502.000 	199272.000 	165535.000 	134619.000 	143059.000 	173732.000 	212611.000 	274203.000 	386157.000 	359036.000 	379206.000 	357778.000 	308270.000 	253066.000 	163800.000 	151903.000 	161867.000 	182785.000 	223488.000 	270586.000 	281718.000 	364908.000 	360983.000 	350521.000 	281186.000 	248534.000 	202520.000 	189791.000 	194636.000 	194934.000 	225961.000 	241124.000 	347757.000 	348057.000 	435791.000 	495290.000 	381390.000 	291235.000 	224171.000 	207912.000 	198538.000 	246215.000 	295963.000 	304653.000 	402930.000 	407552.000 	461737.000 	449854.000 	346171.000 	283468.000 	228032.000 	201552.000 	199007.000 	180022.000 	242641.000 	267963.000 	352455.000 	377682.000 	443824.000 	422146.000 	364244.000 	316027.000 	235299.000 	228892.000 	249827.000 	257696.000 	297683.000 	355178.000 	426802.000 	421590.000 	454430.000 
NSA,IS-ICO-T,AL	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-ICO-T,AT	: 	117.521 	405.725 	619.602 	620.077 	789.647 	601.380 	587.009 	680.428 	679.860 	633.094 	670.110 	627.845 	686.125 	678.557 	517.494 	530.656 	674.602 	428.752 	456.262 	734.470 	668.688 	735.766 	764.319 	399.221 	551.151 	646.989 	677.311 	605.664 	771.764 	725.045 	690.757 	734.590 	719.000 	722.000 	693.000 	678.000 	742.000 	683.000 	753.000 	771.000 	680.000 	791.000 	708.000 	708.000 	752.000 	676.000 	709.000 	675.000 	700.000 	614.000 	745.000 	548.000 	705.000 	545.000 	685.000 	689.000 	687.000 	760.000 	618.000 	523.000 	496.000 	254.000 	608.000 	642.000 	712.000 	708.000 	713.000 	721.000 	631.000 	707.000 	715.000 	669.000 	588.000 	38.000 	646.000 	603.000 	596.000 	693.000 	702.000 	624.000 	775.000 	641.000 	617.000 	613.000 	691.000 	693.000 	622.000 	666.000 	741.000 	674.000 	659.000 	682.000 	586.000 	676.000 	708.000 	621.000 	691.000 	399.000 	584.000 	611.000 	621.000 	694.000 	700.000 	663.000 	627.000 	682.000 	710.000 	673.000 	642.000 	647.000 	614.000 	546.000 	580.000 	561.000 	562.000 	732.000 	665.000 	663.000 	698.000 	628.000 	599.000 	658.000 	597.000 	565.000 	596.000 	650.000 	678.000 	615.000 	601.000 	597.000 	611.000 	572.000 	596.000 	551.000 	674.000 	514.000 	635.000 	678.000 	700.000 	698.000 	601.000 	615.000 	650.000 	227.000 	280.000 	635.000 	583.000 	557.000 	538.000 	678.000 	615.000 	666.000 	599.000 	603.000 	743.000 	543.000 	651.000 	587.000 	574.000 	588.000 	577.000 	665.000 	638.000 	613.000 	648.000 	714.000 	676.000 	702.000 	697.000 	627.000 	648.000 	630.000 	605.000 
NSA,IS-ICO-T,BE	: 	2209.400 	1419.200 	1881.900 	2234.300 	2293.600 	2353.700 	2419.100 	2468.600 	2280.800 	2370.000 	2335.600 	2295.100 	2422.900 	2215.600 	2569.500 	2381.100 	2573.400 	2435.900 	1747.300 	914.600 	1990.000 	2192.900 	1993.500 	1876.700 	2793.800 	2781.700 	2947.700 	2773.200 	2906.800 	2641.000 	2864.000 	2764.000 	2685.000 	2938.000 	3009.000 	2813.000 	2806.000 	2899.000 	3138.000 	2799.000 	3137.000 	3073.000 	3297.000 	3035.000 	2909.000 	3209.000 	2810.000 	2844.000 	2191.000 	2121.000 	2467.000 	2265.000 	2797.000 	2943.000 	2769.000 	2818.000 	2978.000 	3050.000 	3019.000 	2847.000 	2903.000 	2756.000 	2782.000 	2359.000 	2893.000 	2707.000 	2188.000 	2469.000 	2660.000 	2865.000 	2765.000 	2798.000 	2769.000 	2479.000 	2527.000 	2821.000 	2826.000 	2883.000 	2445.000 	2626.000 	2593.000 	2674.000 	2816.000 	2412.000 	2757.000 	2932.000 	2587.000 	2556.000 	2800.000 	2800.000 	2527.000 	2912.000 	2692.000 	2836.000 	2712.000 	2494.000 	2748.000 	2824.000 	2935.000 	2494.000 	2216.000 	2089.000 	1749.000 	1566.000 	2395.000 	2265.000 	2554.000 	2206.000 	2205.000 	2643.000 	2899.000 	2478.000 	2573.000 	2698.000 p	2569.000 p	2554.000 	2363.000 	2626.000 	2882.000 p	2885.000 	2957.000 	2664.000 	2506.000 p	2512.000 	2539.000 	2394.000 	1882.000 	2255.000 	2551.000 	2708.000 	2553.000 	2564.000 	2422.000 	2498.000 	2669.000 	2472.000 	2995.000 	2705.000 	2913.000 	3009.000 	2673.000 	2910.000 	2757.000 	2675.000 	2557.000 	2506.000 	2768.000 	2860.000 	3042.000 	3003.000 	2736.000 	2706.000 	2645.000 	2783.000 	2254.000 	2437.000 	2712.000 	2662.000 	2575.000 	2545.000 	2724.000 	2922.000 	2704.000 	3020.000 	2685.000 	2953.000 	2732.000 	2666.000 	2815.000 	2807.000 	2786.000 	2775.000 	2958.000 
NSA,IS-ICO-T,BG	: 	: 	536.874 	578.746 	410.085 	486.920 	315.571 	160.899 	0.000 	340.226 	621.348 	324.227 	404.394 	479.978 	314.293 	476.611 	398.299 	310.743 	311.904 	433.887 	319.599 	366.628 	392.362 	408.276 	295.937 	314.248 	500.720 	442.651 	558.575 	505.046 	562.000 	566.000 	729.000 	640.000 	524.000 	581.000 	607.000 	647.000 	546.000 	319.000 	640.000 	625.000 	559.000 	549.000 	654.000 	474.000 	644.000 	631.000 	558.000 	478.000 	312.000 	0.000 	403.000 	590.000 	600.000 	562.000 	559.000 	553.000 	640.000 	565.000 	561.000 	557.000 	674.000 	425.000 	483.000 	668.000 	511.000 	514.000 	648.000 	552.000 	564.000 	547.000 	478.000 	563.000 	559.000 	189.000 	483.000 	586.000 	501.000 	564.000 	517.000 	563.000 	465.000 	619.000 	515.000 	588.000 	488.000 	393.000 	447.000 	386.000 	558.000 	396.000 	495.000 	494.000 	525.000 	496.000 	417.000 	550.000 	400.000 	76.000 	317.000 	379.000 	240.000 	545.000 	480.000 	557.000 	478.000 	558.000 	559.000 	564.000 	470.000 	390.000 	402.000 	399.000 	: 	478.000 	613.000 	559.000 	561.000 	551.000 	475.000 	582.000 	540.000 	390.000 	390.000 	275.000 	400.000 	471.000 	314.000 	552.000 	390.000 	395.000 	478.000 	394.000 	461.000 	473.000 	266.000 	396.000 	402.000 	599.000 	395.000 	478.000 	399.000 	550.000 	554.000 	550.000 	597.000 	386.000 	159.000 	399.000 	525.000 	448.000 	531.000 	451.000 	545.000 	552.000 	482.000 	680.000 	545.000 	612.000 	392.000 	395.000 	550.000 	569.000 	753.000 	583.000 	634.000 	641.000 	620.000 	675.000 	617.000 	547.000 	403.000 	621.000 
NSA,IS-ICO-T,CY	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-ICO-T,CZ	: 	: 	492.000 	457.000 	556.000 	636.000 	621.000 	562.000 	731.000 	590.000 	649.000 	644.000 	529.000 	536.000 	543.000 	508.000 	454.000 	474.000 	539.000 	636.000 	666.000 	638.000 	523.000 	653.000 	309.000 	218.000 	284.000 	549.000 	518.000 	641.000 	609.000 	676.000 	744.000 	795.000 	736.000 	743.000 	691.000 p	399.000 	559.000 	607.000 	630.000 	549.000 	703.000 	671.000 	685.000 	614.000 	663.000 	733.000 	636.000 	561.000 	343.000 	609.000 	633.000 	588.000 	573.000 	516.000 	687.000 	704.000 	692.000 	697.000 	702.000 	681.000 	637.000 	720.000 	583.000 	622.000 	652.000 	614.000 	487.000 	389.000 	303.000 	355.000 	423.000 	375.000 	298.000 	453.000 	488.000 	488.000 	508.000 	472.000 	519.000 	582.000 	605.000 	714.000 	658.000 	728.000 	593.000 	619.000 	585.000 	549.000 	627.000 	577.000 	584.000 	682.000 	661.000 	673.000 	667.000 	677.000 	573.000 	610.000 	500.000 	540.000 	568.000 	553.000 	449.000 	469.000 	643.000 	630.000 	447.000 	605.000 	570.000 	534.000 	529.000 	555.000 	647.000 	608.000 	576.000 	574.000 	640.000 	692.000 	658.000 	542.000 	482.000 	559.000 	550.000 	546.000 	595.000 	617.000 	579.000 	239.000 	684.000 	704.000 	696.000 	614.000 	558.000 	510.000 	566.000 	563.000 	622.000 	665.000 	634.000 	662.000 	708.000 	751.000 	623.000 	686.000 	661.000 	585.000 	547.000 	583.000 	563.000 	631.000 	553.000 	640.000 	713.000 	666.000 	548.000 	517.000 	531.000 	656.000 	595.000 	574.000 	726.000 	753.000 	697.000 	834.000 	687.000 	566.000 	667.000 	685.000 	723.000 	571.000 	627.000 	573.000 
NSA,IS-ICO-T,DE	: 	: 	7373.739 	7021.758 	6875.119 	7056.470 	7532.818 	7639.918 	7803.234 	6534.605 	7027.466 	7215.505 	6365.461 	6466.857 	6292.093 	6585.701 	5533.465 	6462.824 	6683.977 	6788.058 	6927.571 	6473.978 	7109.293 	6884.783 	6867.625 	7164.726 	5962.332 	7099.631 	7175.590 	7587.749 	7418.826 	7135.556 	7483.555 	6917.786 	7283.453 	8062.800 	6840.695 	6750.672 	6889.680 	6992.069 	6496.719 	7759.715 	6705.000 	6247.000 	6575.000 	6059.000 	7658.000 	7514.000 	7623.000 	7553.000 	6806.000 	7684.000 	6981.000 	7793.000 	7901.000 p	7822.000 p	7921.000 p	7654.000 p	8130.000 p	7507.000 p	6752.000 p	7319.000 p	7528.000 p	7423.000 p	7032.000 p	7745.000 p	7925.000 	7312.000 	8052.000 	7732.000 	7702.000 	8063.000 	7550.000 	7633.000 	6930.000 	7403.000 	7495.000 	7445.000 	8257.000 	7134.000 	7517.000 	7577.000 	7822.000 	7323.000 	7762.000 	7986.000 	7448.000 	7472.000 	7179.000 	7797.000 	8154.000 	7419.000 	7837.000 	7470.000 	7649.000 	7266.000 	6566.000 	7428.000 	7415.000 	7294.000 	7251.000 	7712.000 	7561.000 	7234.000 	8361.000 	7291.000 	7307.000 	8064.000 	7090.000 	7770.000 	7118.000 	7663.000 	6807.000 	8335.000 	7772.000 p	8324.000 	8418.000 p	8098.000 p	7937.000 	8014.000 	7517.000 	7494.000 p	7407.000 p	7208.000 p	7329.000 	7905.000 	7692.000 	7569.000 	8410.000 	7417.000 	7755.000 	8148.000 	7047.000 	7304.000 	7316.000 	6906.000 	6820.000 	8131.000 	8174.000 	8342.000 	7816.000 	7651.000 	8428.000 	8394.000 	7236.000 	8078.000 	7204.000 	7436.000 	6569.000 	7943.000 	7651.000 	7828.000 	8037.000 	7752.000 	8415.000 	8429.000 	8346.000 	8426.000 	8405.000 	8684.000 	7539.000 	8526.000 	9203.000 	8923.000 	9087.000 	8290.000 	8503.000 	9137.000 	8062.000 	8439.000 	8878.000 	9812.000 	7569.000 	9487.000 
NSA,IS-ICO-T,DK	: 	: 	: 	: 	506.000 	267.000 	598.000 	366.000 	413.000 	461.000 	289.000 	315.000 	506.000 	606.000 	230.000 	524.000 	558.000 	317.000 	321.000 	558.000 	312.000 	313.000 	239.000 	377.000 	410.000 	518.000 	397.000 	453.000 	385.000 	384.000 	684.000 	427.000 	413.000 	253.000 	557.000 	240.000 	433.000 	407.000 	313.000 	436.000 	388.000 	483.000 	448.000 	380.000 	375.000 	123.000 	579.000 	445.000 	396.000 	375.000 	523.000 	339.000 	335.000 	396.000 	363.000 	470.000 	352.000 	423.000 	415.000 	406.000 	430.000 	392.000 	394.000 	419.000 	384.000 	360.000 	287.000 	331.000 	418.000 	316.000 	450.000 	468.000 	239.000 	273.000 p	26.000 	285.000 	332.000 p	412.000 p	331.000 	355.000 	322.000 	415.000 	453.000 	303.000 p	344.000 	383.000 	350.000 	308.000 	265.000 	337.000 	344.000 	228.000 	330.000 	148.000 	319.000 	278.000 	358.000 	235.000 	452.000 	240.000 	367.000 	156.000 	393.000 p	438.000 	220.000 p	549.000 	432.000 p	382.000 p	273.000 p	354.000 	499.000 p	384.000 p	347.000 	399.000 p	505.000 	310.000 	326.000 	195.000 	533.000 	252.000 	196.000 	175.000 	343.000 	248.000 	336.000 	289.000 	260.000 	240.000 	23.000 	250.000 	360.000 	269.000 	253.000 	427.000 	253.000 	137.000 	211.000 	134.000 	240.000 	240.000 	160.000 	206.000 	264.000 	173.000 	297.000 	167.000 	331.000 	263.000 	191.000 	180.000 	291.000 	239.000 	273.000 	317.000 	314.000 	369.000 	288.000 	370.000 	290.000 	203.000 	275.000 	281.000 	298.000 	96.000 	312.000 	214.000 	119.000 	173.000 	282.000 	211.000 	85.000 	241.000 	162.000 	171.000 
NSA,IS-ICO-T,EA	: 	: 	: 	: 	: 	: 	32505.038 	32561.742 	34704.122 	31298.801 	32696.047 	32225.866 	30530.896 	31270.749 	28536.339 	31218.860 	27110.289 	29542.691 	29946.760 	29380.000 	28818.035 	30408.432 	31234.960 	29902.030 	27053.148 	29284.665 	29274.851 	33584.628 	31694.927 	35150.432 	35274.240 	33929.313 	36101.555 	34961.786 	37638.453 	37468.800 	33793.695 	34647.672 	35120.680 	36602.069 	33535.719 	38567.715 	36564.000 	33443.000 	36671.000 	33952.000 	38297.000 	37520.000 	33854.000 	35969.000 	33906.000 	35853.000 	35379.000 	38743.000 	37579.000 	38545.000 	37561.000 	36747.000 	37243.000 	38573.000 	36663.000 	36058.000 	35191.000 	35887.000 	33908.000 	38504.000 	37251.000 	36738.000 	36394.000 	36060.000 	38039.000 	38728.000 	33824.000 	33693.000 	34779.000 	34618.000 	35122.000 	35030.000 	38893.000 	34942.000 	36891.000 	36859.000 	36379.000 	35989.000 	33458.000 	36458.000 	34832.000 	37154.000 	34241.000 	36170.000 	36272.000 	33405.000 	36419.000 	33856.000 	34742.000 	33454.000 	30834.000 	35226.000 	31908.000 	32482.000 	29133.000 	32934.000 	31957.000 	31274.000 	33775.000 	32433.000 	34014.000 	37648.000 	33774.000 	34750.000 	33905.000 	34351.000 	31681.000 	35383.000 	: p	35109.000 	36858.000 	34680.000 	39387.000 	39713.000 	37051.000 	36321.000 	35049.000 	35551.000 	35973.000 	39361.000 	34750.000 	34764.000 	34594.000 	35465.000 	37424.000 	35869.000 	35193.000 	35431.000 	32590.000 	34577.000 	31698.000 	38215.000 	38585.000 	36836.000 	35869.000 	35202.000 	40066.000 	38723.000 	37216.000 	34789.000 	36365.000 	36890.000 	32886.000 	35684.000 	36049.000 	35576.000 	36501.000 	35351.000 	36385.000 	37369.000 	36371.000 	38195.000 	36495.000 	38282.000 	35051.000 	38920.000 	40058.000 	38276.000 	39411.000 	39247.000 	38919.000 	40633.000 	37872.000 	39585.000 	38884.000 	39539.000 	36033.000 	42143.000 
NSA,IS-ICO-T,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30528.292 	31268.359 	28535.994 	31043.379 	26902.987 	29459.789 	29946.760 	29380.000 	28818.035 	30408.432 	31234.960 	29902.030 	27053.148 	29284.665 	29274.851 	33584.628 	31694.927 	35150.432 	35274.240 	33929.313 	36101.145 	34961.786 	37638.453 	37468.800 	33793.695 	34647.672 	35120.680 	36602.069 	33535.719 	38567.715 	36564.000 	33443.000 	36671.000 	33952.000 	38297.000 	37520.000 	33854.000 	35969.000 	33906.000 	35853.000 	35379.000 	38743.000 	37579.000 	38545.000 	37561.000 	36747.000 	37243.000 	38573.000 	36663.000 	36058.000 	35191.000 	35887.000 	33908.000 	38504.000 	37251.000 	36738.000 	36394.000 	36060.000 	38039.000 	38728.000 	33824.000 	33693.000 	34779.000 	34618.000 	35122.000 	35030.000 	38893.000 	34942.000 	36891.000 	36859.000 	36379.000 	35989.000 	33458.000 	36458.000 	34832.000 	37154.000 	34241.000 	36170.000 	36272.000 	33405.000 	36419.000 	33856.000 	34742.000 	33454.000 	30834.000 	35226.000 	31908.000 	32482.000 	29133.000 	32934.000 	31957.000 	31274.000 	33775.000 	32433.000 	34014.000 	37648.000 	33774.000 	34750.000 	33905.000 	34351.000 	31681.000 	35383.000 	: 	35109.000 	36858.000 	34680.000 	39387.000 	39713.000 	37051.000 	36321.000 	35049.000 	35551.000 	35973.000 	39361.000 	34750.000 	34764.000 	34594.000 	35465.000 	37424.000 	35869.000 	35193.000 	35431.000 	32590.000 	34577.000 	31698.000 	38215.000 	38585.000 	36836.000 	35869.000 	35202.000 	40066.000 	38723.000 	37216.000 	34789.000 	36365.000 	36890.000 	32886.000 	35684.000 	36049.000 	35576.000 	36501.000 	35351.000 	36385.000 	37369.000 	36371.000 	38195.000 	36495.000 	38282.000 	35051.000 	38920.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
